Tile Name                                    , Tile Type      , Modifier  , Variant      , Elevation Low , Elevation High , Temperature Low , Temperature High , Precipitation Low , Precipitation High , Wind Low , Wind High
Hex_-_Mountains_peak_(rocky).png              , Mountain       , rocky     , peak         ,9,10,1,3,4,10,4,10
Hex_-_Snow_(field)_1.png                      , Plains or Base , snowy     , field        ,2,3,1,3,4,10,4,10
Hex_-_Sparse_Trees_(lush)_2.png               , Sparse trees   , lush      ,              ,3,4,4,7,6,10,1,5
Hex_-_Hills_(snowy)_1.png                     , Hills          , snowy     ,              ,5,6,1,3,4,10,4,10
Hex_-_Mountain_Volcano_(lush)_2.png           , Mountain       , lush      , volcano      ,9,10,4,7,6,10,1,10
Hex_-_Water_-_Ocean_(soft_waves)_2.png        , Water          , ocean     , soft waves   ,1,2,4,7,8,10,1,10
Hex_-_Hill_with_Tree_(lush).png               , Hill           , lush      , tree         ,5,6,4,7,5,10,1,5
Hex_-_Urban_-_Farm_(lush).png                 , Urban          , lush      , farm         ,2,3,4,7,6,10,1,5
Hex_-_Sparse_Trees_(lush)_1.png               , Sparse trees   , lush      ,              ,3,4,4,7,6,10,1,5
Hex_-_Snow_(field)_2.png                      , Plains or Base , snowy     , field        ,2,3,1,3,4,10,4,10
Hex_-_Hills_(snowy)_2.png                     , Hills          , snowy     ,              ,5,6,1,3,4,10,4,10
Hex_-_Mountain_Volcano_(lush)_1.png           , Mountain       , lush      , volcano      ,9,10,4,7,6,10,1,10
Hex_-_Water_-_Ocean_(soft_waves)_1.png        , Water          , ocean     , soft waves   ,1,2,4,7,8,10,1,10
Hex_-_Hills_(snowy)_3.png                     , Hills          , snowy     ,              ,5,6,1,3,4,10,4,10
Hex_-_Snow_(field)_3.png                      , Plains or Base , snowy     , field        ,2,3,1,3,4,10,4,10
Hex_-_Snow_(area)_2.png                       , Plains or Base , snowy     , area         ,2,3,1,3,4,10,4,10
Hex_-_Mountains_low_(rocky).png               , Mountain       , rocky     , low          ,7,8,7,10,1,4,4,10
Hex_-_Snow_(field)_4.png                      , Plains or Base , snowy     , field        ,2,3,1,3,4,10,4,10
Hex_-_Hills_(snowy)_4.png                     , Hills          , snowy     ,              ,5,6,1,3,4,10,4,10
Hex_-_Snow_(area)_1.png                       , Plains or Base , snowy     , area         ,2,3,1,3,4,10,4,10
Hex_-_Base_(snowy).png                        , Base           , snowy     ,              ,2,3,1,3,4,10,4,10
Hex_-_Hills_(snowy)_5.png                     , Hills          , snowy     ,              ,5,6,1,3,4,10,4,10
Hex_-_Mountains_foothills_(lush).png          , Mountain       , lush      , foothills    ,6,7,4,7,6,10,1,5
Hex_-_Urban_-_Town_(lush).png                 , Urban          , lush      , town         ,2,3,4,7,6,10,1,5
Hex_-_Water_-_Swamp_(still_water)_3.png       , Water          , ocean     , still water  ,1,2,4,7,8,10,1,10
Hex_-_Urban_-_Modern_Town_inhabited_(lush)_1.png , Urban      , lush      , modern town  ,2,3,4,7,6,10,1,5
Hex_-_Mountains_peak_(snowy).png              , Mountain       , snowy     , peak         ,9,10,1,3,4,10,4,10
Hex_-_Hills_(desert)_1b.png                   , Hills          , desert    ,              ,5,6,8,10,1,3,4,10
Hex_-_Forest_conifer_(snowy).png              , Forest         , snowy     , conifer      ,4,5,1,3,5,10,1,5
Hex_-_Water_-_Swamp_(still_water)_2.png       , Water          , ocean     , still water  ,1,2,4,7,8,10,1,10
Hex_-_Urban_-_Modern_Town_inhabited_(lush)_2.png , Urban      , lush      , modern town  ,2,3,4,7,6,10,1,5
Hex_-_Forest_conifer_(lush).png               , Forest         , lush      , conifer      ,4,5,4,6,7,10,1,5
Hex_-_Plains_(lush)_4.png                     , Plains         , lush      ,              ,3,4,4,7,6,10,1,5
Hex_-_Plains_(lush)_5.png                     , Plains         , lush      ,              ,3,4,4,7,6,10,1,5
Hex_-_Ruin_(desert).png                       , Base           , desert    ,              ,5,6,8,10,1,3,4,10
Hex_-_Base_(ocean).png                        , Base           , ocean     ,              ,1,2,4,7,8,10,1,10
